p,d
36594,102232
36595,36596
36595,122300
36596,36595
36596,46834
36596,78636
36596,31196
36596,93214
36596,23231
36596,128973
36596,142134
36597,3912
36597,55946
36597,14037
36597,37294
36597,10403
36598,36599
36598,67127
36598,15972
36598,37548
36599,36598
36599,46404
36599,53787
36599,23221
36599,50087
36599,44345
36600,3119
36600,62245
36600,89558
36600,92056
36600,92592
36601,36602
36601,109276
36601,99302
36602,36601
36602,27834
36602,115111
36602,58404
36603,36604
36603,55821
36603,136970
36603,8654
36604,36603
36604,63909
36604,106271
36604,7336
36605,36606
36606,36605
36606,89497
36607,7637
36607,110740
36608,36609
36608,50749
36609,36608
36609,93220
36610,36611
36611,36610
36611,134243
36611,28088
36612,36613
36612,29820
36612,63792
36612,109911
36612,114586
36612,118109
36612,15051
36612,78349
36613,36612
36613,122330
36613,16456
36614,3286
36614,13918
36614,15538
36614,84556
36614,6323
36615,30208
36616,6296
36616,68333
36616,12307
36616,100289
36616,114228
36616,45095
36617,36618
36617,28263
36617,5896
36618,36617
36618,50498
36618,27037
36619,36620
36619,74788
36619,121145
36620,36619
36620,15378
36621,414
36621,12315
36621,51240
36621,58737
36621,103521
36622,36623
36623,36622
36624,36625
36624,4872
36625,36624
36626,1162
36626,3713
36626,90541
36626,76832
36626,20323
36626,7701
36627,25380
36627,34293
36627,58870
36627,94829
36627,128614
36627,84820
36628,6283
36628,25044
36628,33372
36629,36630
36629,9291
36629,6095
36630,36629
36630,55510
36630,3367
36630,116263
36630,62407
36631,36632
36631,49321
36631,24979
36632,36631
36632,74652
36632,86173
36632,63332
36632,125071
36633,36634
36633,37037
36634,36633
36634,34204
36634,100232
36634,128414
36635,36636
36635,56585
36636,36635
36636,22499
36637,36638
36638,36637
36638,76080
36639,36640
36640,36639
36640,22824
36640,44290
36641,36642
36641,45460
36641,89145
36641,92540
36641,7968
36641,105741
36641,57050
36641,78852
36642,36641
36643,36303
36643,43754
36643,21141
36643,36643
36643,36643
36644,36645
36644,34503
36644,26097
36644,81621
36644,41967
36644,37352
36645,36644
36645,40109
36645,50032
36645,41604
36645,16352
36645,18432
36645,92656
36645,23198
36645,97800
36645,94396
36645,107035
36645,25331
36645,111536
36645,49638
36645,145236
36646,32183
36646,13021
36646,80847
36646,42437
36646,18798
36647,3005
36647,83451
36647,115640
36647,130062
36648,36649
36649,36648
36650,36651
36651,36650
36652,36653
36652,57822
36652,63832
36652,27717
36652,113480
36652,38432
36652,139827
36653,36652
36654,36655
36655,36654
36655,18224
36655,98298
36655,33931
36656,36657
36656,93429
36656,71234
36657,36656
36658,36659
36659,36658
36659,99870
36659,106406
36659,118264
36660,23809
36660,6588
36660,75703
36660,54412
36660,63641
36660,14973
36660,86308
36660,141335
36661,17347
36661,70235
36661,26927
36662,740
36663,36664
36664,36663
36664,60725
36664,60674
36665,12443
36666,11176
36666,7513
36666,4695
36666,131564
36666,72303
36666,88262
36666,26846
36667,36668
36667,106320
36667,10364
36667,107770
36667,34332
36667,87842
36667,141307
36668,36667
36668,59208
36669,36670
36669,77818
36670,36669
36671,36672
36671,39520
36672,36671
36673,10425
36673,80172
36674,36675
36675,36674
36676,36677
36676,83693
36677,36676
36678,26186
36678,3686
36679,36680
36679,119736
36679,45010
36680,36679
36681,35967
36681,73678
36682,36683
36682,101549
36682,70771
36682,67212
36682,142774
36683,36682
36683,81743
36684,11909
36685,36686
36685,35055
36685,76748
36685,36767
36685,104285
36685,79611
36685,30046
36685,113135
36685,63846
36685,133980
36685,51418
36686,36685
36687,36688
36687,1909
36688,36687
36688,116526
36688,104662
36688,14605
36689,10218
36689,76534
36689,35078
36689,1047
36690,36113
36691,26015
36691,80071
36692,15514
36693,36694
36693,34171
36694,36693
36694,55947
36694,23738
36694,5626
36695,12450
36696,36697
36696,19833
36697,36696
36698,36699
36698,60946
36698,50897
36698,32757
36699,36698
36699,20872
36699,82250
36700,36701
36701,36700
36702,36703
36703,36702
36703,59244
36703,7046
36703,45177
36703,129863
36703,6441
36704,12709
36704,280
36704,144375
36705,3595
36705,8652
36706,36707
36706,39246
36707,36706
36708,25419
36709,33178
36709,49628
36709,88939
36709,38110
36709,110196
36710,36711
36710,66011
36710,73236
36710,85476
36710,57992
36711,36710
36711,132185
36712,36713
36712,48502
36713,36712
36713,36713
36713,36713
36714,17906
36714,56952
36715,7595
36715,68492
36715,122743
36715,77463
36716,36717
36717,36716
36718,20079
36719,36720
36720,36719
36720,106087
36721,33716
36721,842
36722,36723
36722,42267
36722,75716
36722,21290
36723,36722
36724,29543
36724,1805
36724,3966
36724,28911
36724,51064
36724,52502
36724,75966
36724,26514
36724,51697
36724,69211
36724,102818
36724,103543
36724,107587
36724,115215
36725,14523
36725,11790
36725,97871
36725,95518
36725,82787
36726,19024
36726,27536
36727,36728
36727,74333
36728,36727
36729,24751
36730,36731
36730,65367
36730,12676
36730,35538
36730,81776
36731,36730
36732,36733
36733,36732
36734,3963
36734,59341
36735,36736
36735,26680
36736,36735
36737,6884
36737,55896
36737,117430
36737,30939
36738,32919
36739,31128
36740,36740
36740,36740
36740,11503
36740,44247
36741,36742
36741,48019
36742,36741
36742,26383
36742,86184
36742,33128
36742,137884
36743,21268
36743,45730
36744,36745
36744,80712
36744,39172
36744,16378
36744,53756
36744,80595
36745,36744
36746,34470
36746,66747
36746,64583
36747,2868
36747,105098
36747,76983
36748,23701
36748,11608
36749,36750
36749,20449
36749,55924
36749,14561
36750,36749
36750,137044
36751,36752
36752,36751
36752,62431
36753,4185
36754,36389
36754,70453
36755,242
36755,71412
36756,21487
36757,27765
36758,36759
36758,59422
36758,66146
36758,12681
36758,86437
36758,125778
36758,24026
36759,36758
36760,2236
36760,18268
36760,115697
36760,7360
36761,32804
36761,56165
36761,128007
36762,36763
36762,2492
36763,36762
36763,49784
36764,5404
36764,40236
36764,117302
36764,134151
36764,17225
36765,17362
36765,53898
36765,20295
36766,36767
36766,39178
36766,127044
36766,109444
36767,36766
36767,36685
36767,120562
36768,36769
36768,55558
36768,67876
36768,59917
36768,103833
36768,1490
36768,118823
36768,86723
36769,36768
36769,62682
36770,36771
36770,61979
36770,10858
36770,73793
36770,97469
36770,109971
36770,142797
36771,36770
36771,15193
36771,87740
36771,27582
36771,12144
36771,63615
36771,37635
36772,13237
36773,36774
36773,105096
36774,36773
36775,36776
36775,49389
36775,18650
36775,102444
36775,124427
36775,89291
36776,36775
36776,105609
36776,42481
36777,14687
36777,89587
36777,4993
36778,36779
36779,36778
36780,32940
36780,37984
36781,16597
36781,2296
36781,6814
36781,9072
36781,93809
36781,81017
36782,36783
36782,109037
36782,65549
36783,36782
36783,52950
36783,95912
36784,36785
36785,36784
36786,13854
36787,12227
36788,36789
36788,85750
36789,36788
36790,36791
36790,18638
36790,33621
36790,69545
36791,36790
36791,119619
36791,39084
36792,36793
36792,39576
36792,72778
36792,89630
36792,5135
36792,87086
36793,36792
36794,36795
36794,24808
36794,45701
36794,100086
36794,70791
36794,78144
36794,127675
36794,47806
36794,59058
36795,36794
36795,116773
36795,135174
36796,36797
36796,44564
36796,38761
36796,4039
36797,36796
36797,30414
36798,36799
36799,36798
36799,61335
36800,19177
36800,23473
36801,21260
36801,11449
36802,36803
36802,6024
36802,131068
36803,36802
36804,36805
36804,60635
36804,55246
36804,95772
36804,54191
36804,101383
36804,117927
36804,81353
36804,121815
36805,36804
36806,8479
36806,40871
36806,85257
36806,115348
36806,1726
36807,18367
36807,35043
36807,41766
36807,92131
36807,45464
36808,36809
36808,73648
36808,60567
36808,112466
36809,36808
36810,24435
36811,5013
36811,3598
36811,85657
36811,50065
36811,8824
36812,5113
36813,36814
36813,57356
36814,36813
36814,49194
36815,4404
36815,8087
36815,46083
36815,51424
36815,81751
36815,18921
36815,42009
36815,131384
36816,28829
36817,6142
36817,86046
36817,115858
36817,4910
36818,36819
36818,11082
36819,36818
36819,9467
36820,6052
36820,66332
36820,113498
36821,6415
36822,36823
36822,36822
36822,36822
36823,36822
36823,85920
36824,8497
36824,71527
36825,36826
36825,97579
36826,36825
36827,23454
36827,126119
36828,17875
36828,42949
36828,52502
36828,72881
36828,84767
36828,26107
36828,112173
36828,122293
36828,96772
36828,34999
36829,36830
36830,36829
36831,36832
36831,48623
36831,3158
36831,3884
36831,110591
36831,39733
36831,20338
36831,4948
36831,20502
36831,136851
36831,90328
36832,36831
36833,10005
36833,12774
36834,2624
36835,25765
36835,53650
36835,66111
36835,97757
36835,48630
36835,106957
36835,118908
36835,55053
36835,42711
36836,14621
36837,6676
36837,44732
36837,111873
36837,48212
36837,134948
36838,20430
36839,36840
36839,57028
36839,11236
36840,36839
36840,47850
36840,19531
36840,110190
36841,6732
36842,36843
36843,36842
36844,36845
36844,6892
36844,2768
36844,23080
36844,81215
36844,66267
36845,36844
36846,36847
36847,36846
36848,36849
36848,16504
36848,22212
36848,122579
36849,36848
36849,42607
36849,49705
36849,48549
36849,99958
36849,111565
36849,25019
36850,9751
36850,21575
36850,63665
36850,7427
36850,39042
36850,21523
36851,36852
36852,36851
36853,23483
36854,36855
36854,43265
36854,2273
36855,36854
36855,99971
36856,36857
36857,36856
36857,60836
36858,14182
36858,11918
36858,82818
36859,34011
36859,64525
36860,36861
36860,82793
36860,120772
36860,71433
36861,36860
36862,36863
36862,58605
36862,59325
36862,76917
36862,10039
36862,99245
36862,76872
36862,54771
36862,26580
36863,36862
36863,135550
36864,36865
36865,36864
36865,61578
36865,110449
36865,135607
36866,17463
36866,37819
36866,70191
36866,73260
36866,59236
36866,37262
36866,13811
36866,26142
36866,102527
36866,44948
36866,109980
36866,120022
36866,77484
36866,671
36866,128032
36866,105520
36866,31601
36867,11172
36868,10353
36868,66689
36868,97082
36869,36870
36870,36869
36870,31122
36870,69951
36870,73854
36870,96003
36870,43855
36870,21325
36870,25598
36870,138466
36871,36872
36871,50454
36872,36871
36872,73235
36873,13039
36874,36875
36875,36874
36876,36877
36876,42865
36876,6021
36876,7945
36877,36876
36877,32187
36877,41211
36877,90985
36877,9757
36877,83301
36877,51294
36878,36879
36878,15053
36878,49194
36879,36878
36879,39691
36880,19014
36880,130839
36881,36882
36882,36881
36883,29253
36883,41796
36884,6406
36884,103695
36884,111917
36884,114603
36885,36886
36885,59506
36885,124655
36886,36885
36886,51031
36886,33781
36886,105302
36886,129311
36886,11622
36886,24967
36886,122851
36887,36888
36887,105375
36887,70273
36888,36887
36889,36890
36890,36889
36890,54674
36891,36892
36892,36891
36893,31137
36893,64919
36893,24900
36893,4701
36894,9768
36895,4717
36895,123127
36896,36897
36896,65141
36896,19769
36897,36896
36897,16820
36897,83628
36897,62730
36897,1098
36898,36899
36898,92558
36898,73911
36898,24701
36898,128178
36898,65308
36898,28143
36899,36898
36900,10825
36900,14096
36900,107040
36901,29719
36902,15011
36903,36904
36904,36903
36905,36906
36905,13136
36905,5813
36906,36905
36907,16663
36907,42038
36907,79616
36907,26354
36907,117494
36907,144506
36908,3760
36908,68986
36908,12664
36908,2131
36909,7581
36909,57854
36909,51068
36909,99382
36909,3558
36909,84978
36909,80207
36910,7722
36910,71604
36910,65768
36910,100798
36911,17824
36911,44030
36911,25271
36911,56002
36912,6498
36912,15659
36913,36914
36913,72401
36914,36913
36914,118313
36915,21016
36916,16014
36916,30856
36916,52831
36916,20643
36916,23048
36916,79929
36916,24064
36916,75058
36916,20327
36916,71206
36917,36918
36918,36917
36918,12985
36919,36920
36919,69968
36919,74760
36919,82738
36920,36919
36920,85025
36921,33917
36922,36923
36923,36922
36923,2236
36924,36925
36924,124772
36925,36924
36925,53173
36926,36927
36927,36926
36928,36929
36929,36928
36929,26716
36929,62567
36929,46071
36929,7646
36930,5844
36930,34936
36930,53257
36930,82538
36930,103652
36930,115735
36930,20256
36930,51001
36931,36932
36932,36931
36933,13850
36933,22706
36934,10236
36935,36936
36935,47548
36936,36935
36936,70021
36936,79800
36936,116457
36936,32037
36936,14124
36937,4127
36937,25858
36937,52651
36937,94013
36937,3435
36937,112002
36937,937
36938,36939
36938,138169
36938,16624
36939,36938
36940,36941
36941,36940
36942,18287
36943,36944
36943,34606
36943,9644
36943,75601
36943,82174
36943,13173
36943,68688
36943,71724
36943,39957
36943,73172
36943,90182
36943,127726
36943,74691
36943,51575
36943,8502
36943,144397
36944,36943
36944,68161
36945,312
36946,17901
36946,55412
36947,36948
36947,63232
36947,36082
36947,116399
36948,36947
36949,36950
36949,41537
36949,2014
36949,71673
36949,24199
36949,108265
36950,36949
36951,36952
36951,27792
36951,57969
36951,15683
36952,36951
36952,68350
36952,53536
36952,71542
36952,42856
36952,83558
36952,37902
36952,5651
36952,93270
36952,53150
36952,96858
36952,20615
36952,110693
36952,7335
36952,11282
36952,14259
36952,408
36953,11299
36954,36955
36954,39977
36954,48099
36954,17651
36954,110138
36954,75302
36955,36954
36955,39842
36955,50822
36955,73696
36955,22010
36955,4063
36955,22816
36955,74716
36955,33337
36956,36957
36957,36956
36958,766
36959,11727
36959,53404
36959,82660
36959,4264
36959,125710
36960,16879
36960,37063
36960,62820
36960,106843
36961,36962
36961,6618
36962,36961
36962,24183
36962,85727
36962,71520
36962,117796
36962,40933
36963,36964
36963,29724
36964,36963
36965,36966
36965,43612
36965,13332
36965,11048
36965,3957
36965,75268
36965,121044
36965,122933
36965,54255
36965,138253
36965,140920
36965,35034
36966,36965
36967,36968
36967,104938
36968,36967
36968,104346
36968,45470
36969,9962
36969,69099
36969,17036
36969,68608
36969,112533
36970,7171
36970,10144
36971,36972
36971,52092
36971,54915
36971,69364
36971,47452
36971,9913
36972,36971
36973,36974
36973,13982
36974,36973
36975,36976
36975,116895
36976,36975
36976,19623
36976,7708
36977,20144
36977,31561
36977,73035
36977,78745
36978,24789
36979,10574
36979,46383
36980,14733
36981,11490
36981,6445
36981,32190
36981,12184
36981,45412
36981,29463
36981,17476
36981,14047
36982,36983
36983,36982
36984,30880
36985,16642
36986,31441
36986,33228
36986,56650
36987,36988
36987,104844
36987,3387
36987,143386
36988,36987
36989,2131
36989,61368
36989,11354
36989,126538
36990,36991
36990,80719
36990,55066
36990,139636
36991,36990
36991,50644
36991,53718
36991,80471
36991,10953
36991,13299
36991,21329
36992,36993
36992,11017
36992,25268
36992,64873
36992,130631
36992,54742
36993,36992
36993,54118
36993,108177
36993,116264
36994,36995
36994,90083
36994,33694
36995,36994
36995,56590
36995,82446
36995,280
36995,34894
36996,34330
36996,89411
36996,40149
36996,44209
36997,36998
36997,43488
36998,36997
36999,16769
36999,18047
36999,32845
36999,2187
36999,86565
36999,18317
36999,139201
37000,34260
37000,46893
37000,19365
37000,915
37000,7751
37000,21598
37000,34637
37000,7922
37000,36052
37000,142472
37000,50846
37001,4975
37001,78611
37001,22725
37001,126652
37001,19929
37002,37003
37002,68523
37002,88804
37002,91977
37002,26745
37002,34429
37002,124880
37002,100371
37002,16067
37002,57234
37003,37002
37003,113849
37003,65881
37004,37005
37004,38539
37004,6537
37004,7442
37005,37004
37006,29284
37006,54335
37007,758
37008,37009
37008,6631
37008,83360
37008,98358
37009,37008
37010,32914
37010,4243
37011,37012
37012,37011
37012,30401
37012,56483
37012,43257
37012,61615
37012,54884
37012,102121
37013,22876
37013,24593
37013,46608
37013,60790
37013,90895
37013,133189
37014,17587
37015,37016
37016,37015
37016,85968
37017,37018
37017,63498
37017,38468
37018,37017
37018,26861
37018,12581
37018,111038
37018,145028
37019,37020
37019,130594
37019,1461
37020,37019
37021,27047
37021,2020
37021,118888
37021,59414
37022,37023
37022,131097
37023,37022
37024,37025
37025,37024
37025,25260
37026,11916
37026,5501
37026,104229
37026,15342
37027,23227
37028,24381
37028,57321
37028,10283
37029,9743
37029,29396
37029,74282
37029,132218
37030,34548
37030,59532
37031,11798
37032,37033
37033,37032
37033,41904
37033,115480
37034,37035
37034,61621
37034,106995
37035,37034
37035,42495
37035,23404
37036,23873
37036,22355
37036,2685
37037,36633
37037,70661
37037,8499
37037,92928
37038,37039
37038,38996
37038,50557
37039,37038
37040,17392
37040,62428
37041,37042
37041,78022
37041,10304
37041,55749
37042,37041
37043,16256
37043,39961
37043,95110
37044,5501
37044,115204
37045,16331
37045,43504
37045,28747
37045,42507
37045,85313
37046,37047
37046,77985
37047,37046
37048,37049
37048,62527
37048,15269
37048,76645
37048,50932
37048,53222
37049,37048
37050,24762
37050,74163
37051,33194
37051,140108
37052,23986
37052,24016
37053,37054
37054,37053
37055,37056
37055,39876
37055,40509
37055,52008
37055,12995
37055,93033
37056,37055
37057,29282
37058,12700
37058,7638
37059,37060
37059,13618
37059,79364
37059,81960
37059,78011
37059,3840
37059,30425
37059,6027
37059,48587
37060,37059
37060,31362
37060,103445
37060,108508
37061,37062
37061,13655
37061,44099
37061,27318
37061,105293
37061,131224
37061,34964
37062,37061
37062,4425
37062,4603
37063,2740
37063,18229
37063,53255
37063,36960
37063,24039
37063,1629
37063,500
37064,34560
37065,37066
37065,28036
37065,40186
37066,37065
37066,42260
37066,25611
37067,14648
37067,38
37068,31795
37068,65119
37069,20136
37069,47832
37070,37071
37071,37070
37072,29783
37073,14173
37074,8758
37075,37076
37075,103673
37076,37075
37076,77047
37076,67308
37076,139662
37077,18869
37077,102691
37077,49802
37077,120434
37077,17098
37078,4087
37079,37080
37079,62117
37080,37079
37080,47668
37080,25619
37080,20597
37080,1123
37081,37082
37081,126359
37081,17767
37081,16786
37082,37081
37082,44016
37082,10502
37083,37084
37083,121231
37083,142474
37084,37083
37084,90946
37084,26601
37084,102926
37084,2696
37084,85046
37084,101963
37084,145094
37085,23506
37085,59075
37086,15039
37086,43217
37087,10509
37087,79112
37087,72834
37088,37089
37088,32199
37088,116204
37088,97452
37088,59288
37089,37088
37089,101543
37089,59256
37089,100110
37090,6889
37090,47842
37090,22633
37090,1494
37091,5759
37091,22097
37091,16952
37091,64730
37091,115768
37092,37093
37092,5092
37092,30533
37092,20111
37092,49827
37092,64874
37092,14451
37092,134488
37093,37092
37094,37095
37094,10560
37095,37094
37095,106896
37096,37097
37096,58466
37097,37096
37098,37099
37099,37098
37100,6732
37100,40016
37100,1092
37101,37102
37102,37101
37102,76904
37102,79344
37103,37104
37104,37103
37104,85083
37104,3771
37104,127057
37105,23051
37106,37107
37106,44301
37106,45684
37107,37106
37108,1092
37109,37110
37109,26732
37110,37109
37111,37112
37111,56617
37111,100814
37112,37111
37113,29502
37114,13721
37114,109745
37114,128509
37114,133578
37115,37116
37115,50166
37115,75505
37115,80401
37116,37115
37117,12985
37117,48292
37117,3102
37117,55815
37117,84820
37118,37119
37118,74794
37118,27721
37118,63968
37118,90761
37118,12333
37118,66747
37118,71245
37118,43963
37118,106857
37119,37118
37119,19567
37120,3828
37120,22939
37120,351
37120,86609
37120,7335
37121,37122
37121,41270
37122,37121
37122,41488
37122,11207
37123,37124
37123,31854
37124,37123
37125,37126
37126,37125
37126,49497
37126,84151
37127,37128
37127,50834
37127,37617
37127,23765
37127,119416
37128,37127
37129,37130
37129,39693
37129,3828
37129,17090
37129,93107
37129,52564
37129,60321
37129,118353
37129,4306
37129,92949
37130,37129
37131,14433
37131,29093
37131,128666
37132,37133
37133,37132
37133,95535
37134,37135
37134,35917
37135,37134
37136,12008
37136,45385
37136,55808
37136,88386
37136,13487
37136,75397
37136,98310
37137,22475
37138,37139
37138,19432
37138,37990
37139,37138
37140,37141
37140,62407
37140,60773
37140,18541
37140,116071
37140,1146
37140,123905
37141,37140
37141,128603
37141,130060
37142,37143
37142,47741
37143,37142
37143,63073
37143,46568
37143,125607
37143,11547
37144,3892
37144,94397
37145,14474
37146,37147
37147,37146
37148,32261
37149,37150
37149,74339
37150,37149
37151,28341
37151,48904
37152,37153
37152,48185
37152,56818
37152,1962
37153,37152
37153,17221
37153,24077
37153,144097
37154,37155
37154,10778
37155,37154
37156,37157
37156,15403
37157,37156
37158,37159
37158,72951
37159,37158
37159,57927
37159,83402
37160,11624
37161,22718
37162,37163
37163,37162
37163,41846
37163,103976
37164,31252
37164,10719
37164,6327
37165,37166
37165,53111
37165,14209
37165,102166
37165,54792
37166,37165
37166,30761
37167,37168
37167,66001
37168,37167
37169,37170
37169,12300
37169,22784
37170,37169
37170,36001
37170,20030
37170,38542
37170,68713
37170,117230
37170,25262
37170,116029
37171,16471
37172,35296
37173,10601
37173,14261
37173,74354
37174,37175
37174,23684
37174,124226
37174,128125
37174,1951
37175,37174
37176,21181
37176,40558
37177,1416
37177,43033
37178,37179
37179,37178
37180,27078
37181,32202
37182,3814
37183,37184
37183,42705
37183,40118
37183,109284
37183,124492
37183,1733
37183,80243
37183,139165
37183,16908
37184,37183
37184,38564
37184,21497
37185,4730
37186,11427
37187,2761
37187,23557
37188,37189
37188,38607
37188,48330
37188,62073
37188,67522
37188,57760
37189,37188
37190,37191
37190,12331
37190,27950
37191,37190
37191,53809
37191,24057
37191,85947
37191,52941
37191,55525
37191,48776
37191,18615
37192,6044
37193,575
37193,17302
37193,68450
37193,138847
37194,6501
37194,37200
37194,5637
37194,43304
37194,67021
37194,119423
37194,30583
37194,140002
37195,37196
37196,37195
37196,7810
37197,37198
37198,37197
37199,37200
37199,4670
37199,79008
37199,2932
37199,42198
37199,11124
37199,122276
37199,37199
37199,37199
37200,37199
37200,37194
37201,10609
37201,101607
37201,117048
37201,127150
37202,37203
37203,37202
37203,27351
37203,61593
37203,69592
37203,27416
37204,5159
37204,65678
37205,37206
37205,82893
37205,18892
37205,18000
37206,37205
37206,53032
37206,92340
37207,37208
37208,37207
37209,37210
37210,37209
37210,49804
37210,45674
37210,42004
37210,72437
37210,42698
37210,125308
37210,3925
37211,37212
37211,93512
37211,112383
37211,123994
37212,37211
37212,107684
37212,53138
37212,140123
37213,37214
37213,2393
37213,136590
37213,138092
37214,37213
37215,37216
37215,42145
37215,138258
37216,37215
37216,47931
37217,37218
37218,37217
37218,50000
37219,10248
37219,17120
37219,34593
37219,87835
37219,103636
37219,83347
37220,37221
37221,37220
37221,5300
37221,58831
37221,64564
37221,66019
37221,70531
37221,71158
37221,3922
37221,53576
37221,5159
37221,79109
37221,85456
37221,40693
37221,33078
37221,17157
37221,1835
37221,33100
37221,26612
37221,18826
37221,69653
37221,15683
37221,48895
37221,143402
37222,12290
37222,10737
37222,35393
37222,59840
37223,37224
37223,56128
37223,108417
37223,119293
37224,37223
37225,54
37225,18930
37225,11259
37226,21982
37227,37228
37227,130156
37228,37227
37228,47128
37229,37230
37229,1301
37230,37229
37231,27919
37231,60259
37231,79516
37232,20034
37232,53076
37232,5996
37233,1534
37234,37235
37235,37234
37235,11093
37235,55928
37235,90202
37235,33634
37235,140336
37236,37237
37236,69306
37236,20074
37236,82923
37236,110650
37237,37236
37238,37239
37238,136648
37239,37238
37239,55602
37240,37241
37240,82721
37241,37240
37241,28006
37241,51256
37241,79494
37241,87121
37241,5560
37241,106961
37241,110185
37242,19772
37242,24269
37242,43057
37243,3839
37244,37245
37245,37244
37245,37387
37245,48203
37245,5935
37245,38019
37245,92286
37245,97447
37245,32691
37246,33809
37247,37248
37247,52075
37248,37247
37248,4500
37248,30223
37249,9998
37249,39463
37249,47565
37249,5646
37249,43030
37249,129114
37249,39069
37249,49427
37250,37251
37250,41390
37250,1406
37251,37250
37252,19840
37252,99048
37252,102488
37252,106336
37252,66188
37252,114877
37253,19178
37253,7478
37253,61519
37253,103484
37253,50752
37254,37255
37254,2480
37254,93635
37254,30616
37254,10919
37254,2388
37254,126273
37254,10049
37255,37254
37255,80567
37255,135220
37256,37257
37256,75970
37256,24429
37256,17611
37256,104622
37256,110116
37257,37256
37258,37259
37258,26135
37259,37258
37260,37261
37261,37260
37261,103296
37261,121520
37261,125657
37262,33440
37262,36866
37263,37264
37264,37263
37264,10737
37264,48205
37264,6135
37265,37266
37265,39103
37265,43028
37265,13734
37265,47469
37265,11008
37265,121695
37266,37265
37266,11671
37266,109933
37267,14984
37267,72158
37267,82805
37268,37269
37268,61066
37268,3656
37268,97783
37268,109290
37268,53877
37268,119430
37269,37268
37269,109603
37270,37271
37270,46455
37270,52313
37270,58032
37270,90248
37270,111899
37270,31409
37270,129162
37270,138285
37271,37270
37272,37273
37272,43187
37272,73086
37273,37272
37274,37275
37274,120493
37274,67982
37274,89031
37275,37274
37275,63122
37275,10044
37275,17903
37275,65105
37276,37277
37276,53642
37276,4414
37276,43870
37276,93881
37276,95500
37276,97713
37276,32487
37276,151
37277,37276
37278,15748
37278,116898
37279,28095
37279,50617
37279,124494
37279,2931
37280,37281
37280,31749
37281,37280
37282,36071
37282,33410
37282,21011
37283,1632
37284,37285
37285,37284
37286,37287
37286,70245
37287,37286
37288,37289
37288,103235
37288,136525
37289,37288
37290,37291
37290,51644
37290,2468
37290,44868
37290,53202
37290,88700
37291,37290
37291,12325
37291,117940
37291,142321
37292,14681
37293,11874
37293,45596
37293,17622
37293,41334
37293,18090
37293,7850
37294,37295
37294,17733
37294,83101
37294,36597
37294,94500
37294,127967
37294,136782
37294,32990
37295,37294
37295,19475
37295,11059
37295,87095
37295,137478
37296,37297
37296,50495
37296,13400
37296,74653
37297,37296
37297,51206
37298,2543
37298,26899
37298,53183
37299,24593
37300,26087
37300,143830
37301,37302
37301,41960
37301,19454
37301,41652
37301,27021
37301,99449
37301,133959
37301,45026
37301,141897
37301,11006
37302,37301
37302,15684
37303,5759
37303,75947
37303,96135
37303,2605
37304,8484
37304,50042
37304,67572
37305,4429
37306,31635
37307,37308
37307,112579
37307,79400
37308,37307
37309,15153
37309,44646
37310,11991
37311,37312
37312,37311
37313,37314
37313,59971
37314,37313
37314,82479
37314,86361
37314,59616
37314,58462
37314,32155
37314,74064
37314,120531
37315,37316
37316,37315
37316,24490
37317,37318
37317,47050
37317,51893
37317,3651
37317,76659
37317,86918
37317,76652
37317,36174
37317,28820
37317,18098
37317,55711
37317,45732
37317,18047
37318,37317
37318,13409
37318,83730
37318,12715
37318,70333
37318,126101
37318,3207
37318,22255
37318,100593
37319,37320
37319,5089
37319,79799
37319,117994
37319,104575
37320,37319
37320,10201
37321,2932
37322,32058
37322,5931
37322,71364
37323,37324
37323,13130
37323,46693
37323,27721
37324,37323
37324,50275
37324,34066
37324,45649
37324,67784
37324,41880
37324,43431
37324,54874
37324,6041
37325,17925
37326,15912
37327,37328
37327,76682
37328,37327
37328,114948
37329,37330
37330,37329
37331,37332
37331,41355
37331,17416
37331,110334
37331,126425
37332,37331
37332,59281
37332,67539
37332,23464
37333,37334
37333,51861
37333,64272
37333,31236
37333,20054
37334,37333
37335,37336
37335,39913
37335,18352
37335,86063
37335,99843
37335,61394
37336,37335
37336,109677
37336,116342
37336,81385
37337,31281
37338,37339
37338,85760
37338,75187
37338,29716
37338,83901
37338,132236
37338,9896
37338,138679
37338,26160
37339,37338
37339,51338
37339,91752
37340,37341
37340,79328
37340,123526
37341,37340
37341,56298
37342,37343
37343,37342
37344,37345
37344,14413
37344,42116
37345,37344
37346,12504
37347,4282
37347,27424
37347,74219
37347,45315
37347,46116
37347,96070
37347,51763
37347,105121
37347,71970
37348,37349
37348,34413
37348,69669
37348,31827
37349,37348
37350,37351
37351,37350
37351,5945
37351,130155
37351,130343
37351,46392
37351,109290
37352,37353
37352,20033
37352,36644
37352,144824
37353,37352
37354,13857
37354,19577
37354,61320
37354,57516
37355,37356
37355,66770
37355,46263
37356,37355
37356,38197
37356,119881
37356,625
37357,5535
37357,46445
37357,114470
37358,23106
37358,57602
37359,37360
37360,37359
37361,37362
37361,106403
37361,32881
37361,12411
37361,139767
37362,37361
37362,3742
37362,3074
37363,37364
37363,59993
37363,77321
37363,61341
37363,1830
37364,37363
37365,37366
37365,40802
37365,45875
37365,27992
37365,47428
37365,3204
37365,67538
37366,37365
37366,1902
37366,14262
37366,57404
37366,115608
37366,133228
37367,3787
37367,70668
37367,81508
37367,38622
37367,119683
37367,36122
37367,136604
37367,7403
